time,ride_count,avg_ride_duration_min,temperature_2m,relative_humidity_2m,windspeed_10m,precipitation,cloudcover,rain,snowfall,snow_depth,winddirection_10m
2022-07-12 08:00:00,8255,14.2660118934936,22.4,75,11.9,0.0,15,0.0,0.0,0.0,209
2022-07-12 09:00:00,6174,14.5707303898606,24.4,69,16.3,0.0,0,0.0,0.0,0.0,205
2022-07-12 10:00:00,4437,20.7171806838393,26.5,62,17.6,0.0,23,0.0,0.0,0.0,208
2022-07-12 11:00:00,4466,16.5576085831125,28.5,56,19.6,0.0,7,0.0,0.0,0.0,200
2022-07-12 12:00:00,5085,16.7067316196923,30.6,49,22.4,0.0,76,0.0,0.0,0.0,206
2022-07-12 13:00:00,5306,17.873207089024,32.7,42,21.5,0.0,41,0.0,0.0,0.0,203
2022-07-12 14:00:00,5470,17.4181958276556,33.1,41,25.6,0.0,15,0.0,0.0,0.0,194
2022-07-12 15:00:00,6097,17.664837548341,33.8,40,24.9,0.0,42,0.0,0.0,0.0,198
2022-07-12 16:00:00,7692,17.8137491672041,33.0,40,31.2,0.1,63,0.1,0.0,0.0,220
2022-07-12 17:00:00,11410,17.6433284065341,33.4,43,27.1,0.0,48,0.0,0.0,0.0,237
2022-07-12 18:00:00,11069,16.1135353322097,32.1,45,28.7,0.1,100,0.1,0.0,0.0,240
2022-07-12 19:00:00,7992,15.8415777743015,26.4,68,20.6,0.1,100,0.1,0.0,0.0,254
2022-07-12 20:00:00,5962,19.1599639508759,28.4,62,13.5,0.0,98,0.0,0.0,0.0,241
2022-07-12 21:00:00,4469,18.8799868366711,28.4,63,17.2,0.0,100,0.0,0.0,0.0,237
2022-07-12 22:00:00,3480,16.7861823917789,28.2,66,17.1,0.0,100,0.0,0.0,0.0,252
2022-07-12 23:00:00,2351,17.2404289418823,27.5,69,16.4,0.0,100,0.0,0.0,0.0,261
2022-07-13 00:00:00,1347,16.9401947838914,26.4,72,7.3,0.0,100,0.0,0.0,0.0,261
2022-07-13 01:00:00,685,26.3930797923354,25.3,76,6.6,0.0,100,0.0,0.0,0.0,248
2022-07-13 02:00:00,425,23.6566053443874,24.8,78,11.2,0.0,13,0.0,0.0,0.0,266
2022-07-13 03:00:00,252,18.679034092661,23.9,81,10.6,0.0,92,0.0,0.0,0.0,288
2022-07-13 04:00:00,296,19.7081803925078,22.9,86,9.8,0.0,52,0.0,0.0,0.0,336
2022-07-13 05:00:00,1046,11.5738666801288,21.8,87,8.1,0.0,24,0.0,0.0,0.0,339
2022-07-13 06:00:00,2973,11.1426738191488,21.2,86,8.9,0.0,1,0.0,0.0,0.0,328
2022-07-13 07:00:00,5545,12.8055235661554,22.3,79,8.4,0.0,1,0.0,0.0,0.0,329
2022-07-13 08:00:00,8392,14.0746162150108,25.3,58,10.0,0.0,0,0.0,0.0,0.0,334
2022-07-13 09:00:00,6150,14.4591827638393,27.1,47,9.6,0.0,3,0.0,0.0,0.0,340
2022-07-13 10:00:00,4500,16.4069920345483,28.2,42,7.4,0.0,6,0.0,0.0,0.0,337
2022-07-13 11:00:00,4674,22.4611695499247,29.2,39,4.1,0.0,11,0.0,0.0,0.0,322
2022-07-13 12:00:00,5360,16.0836905699775,30.3,36,3.7,0.0,44,0.0,0.0,0.0,259
2022-07-13 13:00:00,5517,14.8443143996436,31.9,32,6.8,0.0,99,0.0,0.0,0.0,238
2022-07-13 14:00:00,5696,18.2660210094862,32.7,28,7.8,0.0,100,0.0,0.0,0.0,202
2022-07-13 15:00:00,6264,18.0678325934324,33.0,30,15.1,0.0,74,0.0,0.0,0.0,179
2022-07-13 16:00:00,7907,20.5769614131412,31.2,37,25.4,0.0,65,0.0,0.0,0.0,164
2022-07-13 17:00:00,11786,17.8571380295238,29.4,47,26.9,0.0,78,0.0,0.0,0.0,168
2022-07-13 18:00:00,11908,18.648654954928,27.9,59,23.5,0.0,76,0.0,0.0,0.0,169
2022-07-13 19:00:00,9816,19.2710140404245,27.2,63,19.8,0.0,43,0.0,0.0,0.0,168
2022-07-13 20:00:00,7515,19.6471563607756,26.6,69,18.7,0.0,26,0.0,0.0,0.0,179
2022-07-13 21:00:00,5451,19.8374670178893,25.8,71,15.9,0.0,62,0.0,0.0,0.0,186
2022-07-13 22:00:00,4467,17.7409915541875,25.6,71,12.3,0.0,55,0.0,0.0,0.0,201
2022-07-13 23:00:00,2881,19.7147812193984,25.0,78,4.8,0.0,91,0.0,0.0,0.0,228
2022-07-14 00:00:00,1687,19.0426646813498,24.8,79,5.6,0.0,100,0.0,0.0,0.0,285
2022-07-14 01:00:00,834,16.1936764835754,24.7,66,9.7,0.0,100,0.0,0.0,0.0,345
2022-07-14 02:00:00,428,16.2701576992764,23.5,70,3.9,0.0,100,0.0,0.0,0.0,22
2022-07-14 03:00:00,304,21.717515314568,22.5,79,3.8,0.0,100,0.0,0.0,0.0,17
2022-07-14 04:00:00,299,17.8856620422953,22.7,77,5.9,0.0,100,0.0,0.0,0.0,346
2022-07-14 05:00:00,982,12.9017837476115,21.9,82,5.3,0.0,13,0.0,0.0,0.0,332
2022-07-14 06:00:00,2808,11.1296897455588,21.1,86,7.1,0.0,1,0.0,0.0,0.0,330
2022-07-14 07:00:00,5329,12.8586085887631,21.6,83,8.8,0.0,0,0.0,0.0,0.0,341
2022-07-14 08:00:00,8212,12.8980626425899,23.1,78,8.3,0.0,0,0.0,0.0,0.0,5
2022-07-14 09:00:00,6259,14.645549747802,24.6,71,8.4,0.0,1,0.0,0.0,0.0,20
2022-07-14 10:00:00,4670,16.6328510451851,26.3,64,4.1,0.0,1,0.0,0.0,0.0,15
2022-07-14 11:00:00,4851,20.5896167698474,28.2,54,5.4,0.0,3,0.0,0.0,0.0,4
2022-07-14 12:00:00,5504,18.7598501899549,29.5,47,3.5,0.0,4,0.0,0.0,0.0,24
2022-07-14 13:00:00,5655,16.6214329763703,30.7,43,1.3,0.0,46,0.0,0.0,0.0,56
2022-07-14 14:00:00,5819,15.7783020173994,30.9,39,2.7,0.0,100,0.0,0.0,0.0,203
2022-07-14 15:00:00,6731,16.5777802182758,30.4,40,15.3,0.0,43,0.0,0.0,0.0,227
2022-07-14 16:00:00,7692,17.5279741110791,30.3,41,7.4,0.8,17,0.8,0.0,0.0,231
2022-07-14 17:00:00,11556,17.2026895699915,32.0,33,9.4,0.0,39,0.0,0.0,0.0,252
2022-07-14 18:00:00,11736,16.9194109375925,29.5,44,12.1,0.0,79,0.0,0.0,0.0,197
2022-07-14 19:00:00,9239,18.3968369864532,26.9,62,14.8,0.0,41,0.0,0.0,0.0,174
2022-07-14 20:00:00,7182,18.6665318603173,28.6,37,16.3,0.0,36,0.0,0.0,0.0,319
2022-07-14 21:00:00,5110,17.9179381367674,27.4,40,13.4,0.0,17,0.0,0.0,0.0,333
2022-07-14 22:00:00,4455,21.6415811137682,26.0,45,12.5,0.0,38,0.0,0.0,0.0,348
2022-07-14 23:00:00,3107,18.6305333406595,25.1,49,10.5,0.0,49,0.0,0.0,0.0,352
2022-07-15 00:00:00,1950,26.3125513322487,24.4,53,9.2,0.0,37,0.0,0.0,0.0,349
2022-07-15 01:00:00,1082,16.7553183027138,23.4,58,8.3,0.0,36,0.0,0.0,0.0,360
2022-07-15 02:00:00,672,17.7436164273996,22.6,62,8.8,0.0,12,0.0,0.0,0.0,351
2022-07-15 03:00:00,407,18.1099230575376,21.7,67,8.6,0.0,11,0.0,0.0,0.0,358
2022-07-15 04:00:00,369,16.2816312659665,21.0,71,8.3,0.0,17,0.0,0.0,0.0,2
2022-07-15 05:00:00,858,14.6396519355338,20.7,72,9.4,0.0,2,0.0,0.0,0.0,4
2022-07-15 06:00:00,2362,17.9020417152098,20.3,73,11.6,0.0,0,0.0,0.0,0.0,5
2022-07-15 07:00:00,4213,13.663920088136,20.9,70,12.6,0.0,1,0.0,0.0,0.0,3
2022-07-15 08:00:00,6354,13.1664078969324,22.4,64,10.9,0.0,12,0.0,0.0,0.0,17
2022-07-15 09:00:00,5564,13.7680327475895,24.0,57,11.0,0.0,23,0.0,0.0,0.0,38
2022-07-15 10:00:00,4930,15.9041953644586,25.7,49,7.1,0.0,57,0.0,0.0,0.0,49
2022-07-15 11:00:00,5315,16.5054710376234,26.8,43,6.7,0.0,51,0.0,0.0,0.0,54
2022-07-15 12:00:00,6062,15.8375973488863,27.7,38,4.7,0.0,44,0.0,0.0,0.0,90
2022-07-15 13:00:00,6582,16.3814799125927,28.9,33,5.8,0.0,43,0.0,0.0,0.0,150
2022-07-15 14:00:00,7174,17.0771584545496,29.1,34,13.4,0.0,43,0.0,0.0,0.0,172
2022-07-15 15:00:00,7924,19.4504890020421,27.6,44,20.0,0.0,25,0.0,0.0,0.0,172
2022-07-15 16:00:00,9033,18.9027270257651,28.6,41,17.2,0.0,50,0.0,0.0,0.0,170
2022-07-15 17:00:00,10493,17.2339909313984,27.8,41,18.5,0.0,33,0.0,0.0,0.0,167
2022-07-15 18:00:00,10020,18.2612637976112,26.7,45,19.4,0.0,29,0.0,0.0,0.0,162
2022-07-15 19:00:00,8598,19.4373125166718,25.2,52,18.8,0.0,13,0.0,0.0,0.0,154
2022-07-15 20:00:00,6542,24.8313941651822,24.8,61,12.9,0.0,3,0.0,0.0,0.0,167
2022-07-15 21:00:00,4887,19.5502272114456,23.2,79,11.5,0.0,6,0.0,0.0,0.0,166
2022-07-15 22:00:00,4251,20.4900431457433,22.5,89,7.6,0.0,6,0.0,0.0,0.0,161
2022-07-15 23:00:00,3710,22.0537995793637,22.1,94,7.3,0.0,16,0.0,0.0,0.0,171
2022-07-16 00:00:00,3097,23.3509989179506,22.0,95,7.6,0.0,11,0.0,0.0,0.0,177
2022-07-16 01:00:00,2267,23.6523871015986,21.7,96,5.1,0.0,20,0.0,0.0,0.0,188
2022-07-16 02:00:00,1549,24.2393605765453,21.4,96,4.4,0.0,34,0.0,0.0,0.0,189
2022-07-16 03:00:00,1067,26.0579121635735,21.2,96,3.6,0.0,44,0.0,0.0,0.0,174
2022-07-16 04:00:00,601,30.6592105904814,21.0,95,3.9,0.1,84,0.1,0.0,0.0,146
2022-07-16 05:00:00,484,14.9262500205612,20.5,96,3.9,0.3,100,0.3,0.0,0.0,158
2022-07-16 06:00:00,1104,27.2683475098986,21.0,93,9.2,0.3,96,0.3,0.0,0.0,129
2022-07-16 07:00:00,1961,14.8798902613848,20.9,91,8.2,0.0,99,0.0,0.0,0.0,131
2022-07-16 08:00:00,2984,21.3690348894785,22.1,90,6.6,0.0,98,0.0,0.0,0.0,81
2022-07-16 09:00:00,4409,18.337315409001,23.8,80,7.3,0.0,100,0.0,0.0,0.0,81
2022-07-16 10:00:00,5933,19.9808873509446,25.3,71,6.6,0.0,100,0.0,0.0,0.0,112
2022-07-16 11:00:00,7327,19.1388546835554,25.9,68,4.6,0.0,100,0.0,0.0,0.0,162
2022-07-16 12:00:00,7971,20.8350140271252,27.3,61,6.4,0.0,100,0.0,0.0,0.0,128
2022-07-16 13:00:00,8389,21.3705409647505,27.6,57,5.6,0.2,100,0.2,0.0,0.0,135
2022-07-16 14:00:00,7973,20.1624064119583,28.2,56,6.8,0.0,98,0.0,0.0,0.0,162
2022-07-16 15:00:00,6598,21.1859667414287,27.0,59,15.6,0.6,100,0.6,0.0,0.0,157
2022-07-16 16:00:00,8110,21.3487468498072,26.2,63,11.8,0.0,100,0.0,0.0,0.0,142
2022-07-16 17:00:00,8331,20.5784677976935,26.3,64,13.5,0.1,100,0.1,0.0,0.0,155
2022-07-16 18:00:00,7861,20.6223015794036,25.3,71,12.7,0.3,100,0.3,0.0,0.0,155
2022-07-16 19:00:00,7269,20.9850917951717,24.6,73,12.2,0.0,100,0.0,0.0,0.0,152
2022-07-16 20:00:00,5615,23.4169212764844,24.0,82,13.4,0.0,100,0.0,0.0,0.0,185
2022-07-16 21:00:00,4308,27.779708988728,22.4,89,11.6,0.1,100,0.1,0.0,0.0,196
2022-07-16 22:00:00,3560,23.5573508107576,21.6,89,10.1,1.8,100,1.8,0.0,0.0,272
2022-07-16 23:00:00,2881,24.6172554558734,21.6,93,6.6,0.6,94,0.6,0.0,0.0,135
2022-07-17 00:00:00,2464,25.3442485581943,21.5,94,4.6,1.1,94,1.1,0.0,0.0,162
2022-07-17 01:00:00,1807,26.9222052005658,21.1,94,3.8,0.7,92,0.7,0.0,0.0,131
2022-07-17 02:00:00,1424,26.5070137050172,21.4,93,8.5,0.5,100,0.5,0.0,0.0,144
2022-07-17 03:00:00,770,32.2931622025731,21.4,94,6.2,0.0,93,0.0,0.0,0.0,190
2022-07-17 04:00:00,523,27.5770798511345,21.1,96,7.4,0.0,16,0.0,0.0,0.0,223
2022-07-17 05:00:00,429,31.3384297282127,20.8,96,5.6,0.0,20,0.0,0.0,0.0,207
2022-07-17 06:00:00,828,19.9670824643341,20.1,96,3.7,0.0,17,0.0,0.0,0.0,209
2022-07-17 07:00:00,1320,16.900860299839,21.4,91,4.0,0.0,79,0.0,0.0,0.0,265
2022-07-17 08:00:00,2286,15.9853763919311,21.9,89,9.7,0.0,100,0.0,0.0,0.0,129
2022-07-17 09:00:00,3778,16.1335514733295,23.5,82,6.4,0.0,73,0.0,0.0,0.0,223
2022-07-17 10:00:00,5616,19.7570596447241,25.3,72,3.1,0.0,40,0.0,0.0,0.0,249
2022-07-17 11:00:00,7018,20.5804383405621,26.7,64,4.9,0.0,31,0.0,0.0,0.0,163
2022-07-17 12:00:00,7948,21.0585225698693,26.9,63,10.2,0.2,100,0.2,0.0,0.0,172
2022-07-17 13:00:00,8342,21.636843808295,27.4,62,11.7,0.1,100,0.1,0.0,0.0,169
2022-07-17 14:00:00,8763,20.9358757911968,28.2,59,12.6,0.0,100,0.0,0.0,0.0,156
2022-07-17 15:00:00,8994,22.1097568622975,28.3,57,14.0,0.0,100,0.0,0.0,0.0,145
2022-07-17 16:00:00,9111,19.772993501994,27.5,60,17.7,0.0,100,0.0,0.0,0.0,153
2022-07-17 17:00:00,8997,20.4927847049004,26.2,66,15.9,0.0,100,0.0,0.0,0.0,152
2022-07-17 18:00:00,8373,21.2059405881976,25.4,75,16.1,0.0,100,0.0,0.0,0.0,156
2022-07-17 19:00:00,7342,20.2807145398009,25.3,81,12.2,0.0,100,0.0,0.0,0.0,152
2022-07-17 20:00:00,5603,20.6395649465585,25.8,76,9.5,0.0,100,0.0,0.0,0.0,151
2022-07-17 21:00:00,4115,19.5231635244863,24.7,83,5.1,0.0,100,0.0,0.0,0.0,141
2022-07-17 22:00:00,3107,21.4546067087728,24.1,86,4.3,0.0,100,0.0,0.0,0.0,132
2022-07-17 23:00:00,2045,18.9872482579105,23.6,88,6.9,0.0,100,0.0,0.0,0.0,174
2022-07-18 00:00:00,1178,20.5603709220176,24.4,82,7.6,0.0,100,0.0,0.0,0.0,211
2022-07-18 01:00:00,669,17.8240077782472,24.5,77,9.2,0.0,100,0.0,0.0,0.0,219
2022-07-18 02:00:00,423,29.2047376273934,23.8,80,10.2,0.0,100,0.0,0.0,0.0,225
2022-07-18 03:00:00,284,22.7331839851479,23.1,85,3.9,0.1,100,0.1,0.0,0.0,248
2022-07-18 04:00:00,312,15.3782385664144,22.5,90,3.6,0.1,100,0.1,0.0,0.0,233
2022-07-18 05:00:00,900,10.7699136144426,22.6,90,4.4,0.0,100,0.0,0.0,0.0,171
2022-07-18 06:00:00,2306,11.667122149441,22.5,92,5.2,0.0,100,0.0,0.0,0.0,168
2022-07-18 07:00:00,2496,12.59743028393,23.0,90,6.2,0.0,100,0.0,0.0,0.0,173
2022-07-18 08:00:00,5478,13.1289772323428,23.5,91,9.4,0.0,100,0.0,0.0,0.0,198
2022-07-18 09:00:00,4949,14.4126139018904,23.6,94,7.1,1.1,100,1.1,0.0,0.0,150
2022-07-18 10:00:00,3603,14.2302267003965,25.2,89,9.2,1.3,100,1.3,0.0,0.0,191
2022-07-18 11:00:00,3867,18.8667065551463,25.6,84,10.1,1.5,100,1.5,0.0,0.0,184
2022-07-18 12:00:00,3951,16.6082425243712,27.0,78,12.3,0.0,100,0.0,0.0,0.0,175
2022-07-18 13:00:00,4459,16.0728093093504,26.9,76,19.1,0.0,100,0.0,0.0,0.0,180
2022-07-18 14:00:00,4810,15.5724898362321,28.0,72,20.7,0.0,100,0.0,0.0,0.0,173
2022-07-18 15:00:00,3475,16.7256940773381,28.6,72,19.1,0.1,100,0.1,0.0,0.0,169
2022-07-18 16:00:00,5542,15.7746373856576,29.9,66,22.7,0.2,100,0.2,0.0,0.0,180
2022-07-18 17:00:00,7967,15.8457838793155,29.2,69,21.9,0.1,100,0.1,0.0,0.0,171
2022-07-18 18:00:00,8236,15.4201373517648,25.1,87,15.5,8.1,100,8.1,0.0,0.0,211
2022-07-18 19:00:00,6105,14.986864726688,23.6,90,16.8,2.1,100,2.1,0.0,0.0,211
2022-07-18 20:00:00,4655,16.1550680996651,24.8,88,21.9,0.1,14,0.1,0.0,0.0,228
2022-07-18 21:00:00,3251,16.0365040942309,24.9,90,21.7,0.6,100,0.6,0.0,0.0,209
2022-07-18 22:00:00,2731,17.7631441689899,24.9,93,22.9,0.0,100,0.0,0.0,0.0,228
2022-07-18 23:00:00,1792,17.4335640735533,24.6,91,23.9,0.2,87,0.2,0.0,0.0,233
2022-07-19 00:00:00,1082,17.005767870084,24.0,91,21.9,0.0,55,0.0,0.0,0.0,240
2022-07-19 01:00:00,574,18.4135258046554,23.5,90,20.6,0.0,11,0.0,0.0,0.0,251
2022-07-19 02:00:00,348,22.9941254895345,22.9,89,18.8,0.0,43,0.0,0.0,0.0,258
2022-07-19 03:00:00,229,20.6640792001558,22.5,88,17.8,0.0,99,0.0,0.0,0.0,262
2022-07-19 04:00:00,273,13.2879239904866,22.1,85,15.6,0.0,100,0.0,0.0,0.0,263
2022-07-19 05:00:00,1030,13.8867916514747,21.7,86,14.3,0.0,77,0.0,0.0,0.0,260
2022-07-19 06:00:00,3101,13.4615679421819,21.2,88,13.4,0.0,17,0.0,0.0,0.0,262
2022-07-19 07:00:00,5628,14.336655264676,21.9,86,12.7,0.0,0,0.0,0.0,0.0,255
2022-07-19 08:00:00,8615,15.5493139823305,23.9,78,11.9,0.0,0,0.0,0.0,0.0,265
2022-07-19 09:00:00,6287,16.2503999507154,25.4,71,12.2,0.0,0,0.0,0.0,0.0,268
2022-07-19 10:00:00,4526,17.4786201822397,27.0,64,13.4,0.0,0,0.0,0.0,0.0,275
2022-07-19 11:00:00,4680,26.5131058979756,28.6,58,14.5,0.0,8,0.0,0.0,0.0,277
2022-07-19 12:00:00,5317,18.4076910456352,29.8,53,15.6,0.0,13,0.0,0.0,0.0,278
2022-07-19 13:00:00,5347,16.9021444971328,30.9,47,15.9,0.0,1,0.0,0.0,0.0,273
2022-07-19 14:00:00,5667,17.1570230421635,32.0,39,15.5,0.0,1,0.0,0.0,0.0,275
2022-07-19 15:00:00,6155,19.4757850289879,32.7,37,15.5,0.0,12,0.0,0.0,0.0,274
2022-07-19 16:00:00,7779,19.4700855294352,33.0,37,14.4,0.0,58,0.0,0.0,0.0,292
2022-07-19 17:00:00,11581,17.986763579957,32.2,41,15.0,0.0,98,0.0,0.0,0.0,294
2022-07-19 18:00:00,12069,16.6025264548172,31.7,46,14.8,0.0,100,0.0,0.0,0.0,283
2022-07-19 19:00:00,9794,15.9799299523104,30.5,52,13.0,0.0,100,0.0,0.0,0.0,270
2022-07-19 20:00:00,7258,17.9697343272649,28.1,64,7.1,0.0,100,0.0,0.0,0.0,229
2022-07-19 21:00:00,5264,18.2547661985594,27.7,60,11.3,0.0,97,0.0,0.0,0.0,233
2022-07-19 22:00:00,4088,20.1245865044242,27.0,60,11.8,0.0,61,0.0,0.0,0.0,243
2022-07-19 23:00:00,3056,20.0547060811304,26.3,61,13.2,0.0,10,0.0,0.0,0.0,248
2022-07-20 00:00:00,1648,17.7999563821353,25.7,62,14.3,0.0,57,0.0,0.0,0.0,258
2022-07-20 01:00:00,816,21.210925616613,25.3,63,14.1,0.0,15,0.0,0.0,0.0,255
2022-07-20 02:00:00,459,17.4591543585179,24.6,66,12.6,0.0,0,0.0,0.0,0.0,250
2022-07-20 03:00:00,284,22.4950075558483,24.1,69,12.0,0.0,0,0.0,0.0,0.0,263
2022-07-20 04:00:00,309,14.2295536471797,23.5,72,9.8,0.0,0,0.0,0.0,0.0,264
2022-07-20 05:00:00,1047,11.2743497314912,22.8,77,8.1,0.0,0,0.0,0.0,0.0,257
2022-07-20 06:00:00,2964,13.3624426912597,22.4,80,7.9,0.0,0,0.0,0.0,0.0,267
2022-07-20 07:00:00,5534,14.6904237384063,23.4,78,10.1,0.0,0,0.0,0.0,0.0,274
2022-07-20 08:00:00,8280,14.3079384011346,26.4,70,6.4,0.0,0,0.0,0.0,0.0,254
2022-07-20 09:00:00,6517,15.0581670900569,28.4,64,6.9,0.0,0,0.0,0.0,0.0,264
2022-07-20 10:00:00,4675,16.6579720146584,30.1,60,6.5,0.0,4,0.0,0.0,0.0,264
2022-07-20 11:00:00,4686,15.5789284607494,31.6,54,5.5,0.0,6,0.0,0.0,0.0,247
2022-07-20 12:00:00,5011,18.5504100557895,32.6,49,6.9,0.0,12,0.0,0.0,0.0,227
2022-07-20 13:00:00,5081,17.7608107055509,33.1,46,7.4,0.1,13,0.1,0.0,0.0,223
2022-07-20 14:00:00,5381,16.3098485327131,34.0,43,7.4,0.0,8,0.0,0.0,0.0,209
2022-07-20 15:00:00,5894,17.3110530596792,33.5,46,13.7,0.0,16,0.0,0.0,0.0,175
2022-07-20 16:00:00,7465,17.9166943369449,31.9,53,17.7,0.0,19,0.0,0.0,0.0,156
2022-07-20 17:00:00,10976,16.76605369397,31.4,55,17.1,0.0,25,0.0,0.0,0.0,158
2022-07-20 18:00:00,11528,16.5886172824229,30.2,62,16.4,0.0,16,0.0,0.0,0.0,151
2022-07-20 19:00:00,9093,17.198885742549,29.1,65,16.9,0.0,16,0.0,0.0,0.0,153
2022-07-20 20:00:00,7137,16.9489407836335,29.2,66,13.4,0.0,19,0.0,0.0,0.0,172
2022-07-20 21:00:00,5318,17.5638331702528,28.5,64,13.4,0.0,14,0.0,0.0,0.0,188
2022-07-20 22:00:00,4477,17.5770103876845,28.1,63,12.1,0.0,10,0.0,0.0,0.0,210
2022-07-20 23:00:00,3178,18.6105233986796,27.7,62,12.6,0.0,5,0.0,0.0,0.0,217
2022-07-21 00:00:00,1670,19.5603556244854,27.1,65,14.9,0.0,2,0.0,0.0,0.0,212
2022-07-21 01:00:00,897,20.9730707211636,26.3,72,14.6,0.0,1,0.0,0.0,0.0,213
2022-07-21 02:00:00,504,27.6026602412251,25.8,78,12.6,0.0,0,0.0,0.0,0.0,211
2022-07-21 03:00:00,333,31.9050311333315,25.4,81,10.9,0.0,1,0.0,0.0,0.0,207
2022-07-21 04:00:00,340,13.8059322356463,25.1,83,10.2,0.0,2,0.0,0.0,0.0,203
2022-07-21 05:00:00,976,13.6074313105182,24.9,86,10.1,0.0,0,0.0,0.0,0.0,197
2022-07-21 06:00:00,2839,10.9371650180072,24.6,88,9.7,0.0,1,0.0,0.0,0.0,195
2022-07-21 07:00:00,5316,12.0202875324838,25.6,84,11.3,0.0,0,0.0,0.0,0.0,189
2022-07-21 08:00:00,7820,14.4161564730738,27.7,77,9.7,0.0,0,0.0,0.0,0.0,207
2022-07-21 09:00:00,6042,15.2307103915569,29.0,70,11.3,0.0,60,0.0,0.0,0.0,211
2022-07-21 10:00:00,4789,15.0094740152041,30.3,65,12.3,0.0,37,0.0,0.0,0.0,212
2022-07-21 11:00:00,4619,16.0500854830294,31.5,60,12.7,0.0,14,0.0,0.0,0.0,209
2022-07-21 12:00:00,4904,15.1020692244955,32.8,54,16.2,0.0,18,0.0,0.0,0.0,197
2022-07-21 13:00:00,3003,15.0884433840691,33.0,52,21.7,0.0,100,0.0,0.0,0.0,191
2022-07-21 14:00:00,3514,16.8297211031272,27.4,77,24.0,5.7,87,5.7,0.0,0.0,208
2022-07-21 15:00:00,5617,15.8760150777646,29.2,73,12.6,0.0,45,0.0,0.0,0.0,204
2022-07-21 16:00:00,7319,15.8177351817827,32.9,56,17.4,0.0,23,0.0,0.0,0.0,218
2022-07-21 17:00:00,10441,16.1220361917641,33.2,51,20.9,0.0,100,0.0,0.0,0.0,234
2022-07-21 18:00:00,10636,15.9048474788172,31.6,57,20.9,0.0,46,0.0,0.0,0.0,221
2022-07-21 19:00:00,8569,17.3984697275164,29.8,63,19.6,0.0,10,0.0,0.0,0.0,216
2022-07-21 20:00:00,6597,17.3091207208794,28.4,69,5.9,0.0,4,0.0,0.0,0.0,166
2022-07-21 21:00:00,4936,17.8979307671871,28.1,65,11.7,0.0,2,0.0,0.0,0.0,236
2022-07-21 22:00:00,4233,20.0246933703537,28.0,49,11.8,0.0,8,0.0,0.0,0.0,243
2022-07-21 23:00:00,3187,23.0119487169644,26.7,54,12.1,0.0,10,0.0,0.0,0.0,240
2022-07-22 00:00:00,1962,20.600366025589,26.2,57,11.2,0.0,20,0.0,0.0,0.0,249
2022-07-22 01:00:00,1129,19.8356292032515,25.8,59,10.5,0.0,16,0.0,0.0,0.0,264
2022-07-22 02:00:00,699,23.9317905771803,24.8,65,7.4,0.0,1,0.0,0.0,0.0,299
2022-07-22 03:00:00,433,21.5362927122705,23.6,74,5.9,0.0,2,0.0,0.0,0.0,284
2022-07-22 04:00:00,353,13.6725725039959,23.0,78,5.4,0.0,1,0.0,0.0,0.0,307
2022-07-22 05:00:00,899,17.6999231758809,22.3,82,5.4,0.0,0,0.0,0.0,0.0,312
2022-07-22 06:00:00,2362,12.6995350252092,21.9,84,5.7,0.0,1,0.0,0.0,0.0,325
2022-07-22 07:00:00,4256,13.1035827967048,23.7,76,6.0,0.0,0,0.0,0.0,0.0,303
2022-07-22 08:00:00,6207,13.7455046278375,26.2,71,6.1,0.0,0,0.0,0.0,0.0,315
2022-07-22 09:00:00,5503,13.8269848847493,28.2,61,6.5,0.0,44,0.0,0.0,0.0,304
2022-07-22 10:00:00,4601,15.9903654672373,29.7,51,5.6,0.0,6,0.0,0.0,0.0,285
2022-07-22 11:00:00,4926,18.5870134567213,31.0,43,8.4,0.0,14,0.0,0.0,0.0,260
2022-07-22 12:00:00,5618,16.07030403975,32.2,37,8.3,0.0,4,0.0,0.0,0.0,252
2022-07-22 13:00:00,6013,16.4634549991564,33.4,32,9.8,0.0,11,0.0,0.0,0.0,262
2022-07-22 14:00:00,6524,17.6889101059692,34.6,28,11.0,0.0,6,0.0,0.0,0.0,232
2022-07-22 15:00:00,7196,17.448920459306,32.7,43,22.3,0.0,83,0.0,0.0,0.0,181
2022-07-22 16:00:00,8084,16.2550118958991,30.4,51,27.5,0.0,16,0.0,0.0,0.0,169
2022-07-22 17:00:00,9737,15.8043861781992,30.4,55,22.5,0.0,7,0.0,0.0,0.0,168
2022-07-22 18:00:00,9233,16.1350796048392,29.7,61,16.5,0.0,19,0.0,0.0,0.0,170
2022-07-22 19:00:00,7664,16.6352752084524,29.1,64,9.0,0.0,33,0.0,0.0,0.0,151
2022-07-22 20:00:00,6123,18.6287767188899,28.2,76,3.9,0.0,7,0.0,0.0,0.0,56
2022-07-22 21:00:00,4623,18.2158581327737,26.3,80,4.6,0.0,0,0.0,0.0,0.0,108
2022-07-22 22:00:00,4076,18.021217451537,25.2,90,5.2,0.0,1,0.0,0.0,0.0,164
2022-07-22 23:00:00,3564,19.9940632659697,25.2,89,7.3,0.0,7,0.0,0.0,0.0,191
2022-07-23 00:00:00,2989,25.8009901529737,26.3,76,7.5,0.0,4,0.0,0.0,0.0,235
2022-07-23 01:00:00,2226,23.3139333607665,26.0,65,7.9,0.0,20,0.0,0.0,0.0,270
2022-07-23 02:00:00,1593,28.699743597829,24.9,72,5.4,0.0,9,0.0,0.0,0.0,250
