time,ride_count,avg_ride_duration_min
2022-04-26 10:00:00,3098,17.48272996297030
2022-04-26 11:00:00,3111,15.46686415056660
2022-04-26 12:00:00,3428,14.98014862663330
2022-04-26 13:00:00,3754,14.772110983043900
2022-04-26 14:00:00,4158,14.57271419484340
2022-04-26 15:00:00,4775,15.843214652412700
2022-04-26 16:00:00,5958,15.29542101220900
2022-04-26 17:00:00,8604,14.334541257607000
2022-04-26 18:00:00,6749,13.548458968851800
2022-04-26 19:00:00,3624,11.75881265277570
2022-04-26 20:00:00,2855,13.922075271910000
2022-04-26 21:00:00,2065,13.890238430639900
2022-04-26 22:00:00,1679,16.31490845959220
2022-04-26 23:00:00,1116,16.489231914865200
2022-04-27 00:00:00,692,15.463937289116000
2022-04-27 01:00:00,343,15.050566295497100
2022-04-27 02:00:00,208,22.244322396098500
2022-04-27 03:00:00,148,25.001891272247600
2022-04-27 04:00:00,202,9.071643637147880
2022-04-27 05:00:00,665,11.903697023838300
2022-04-27 06:00:00,2120,11.061184480597000
2022-04-27 07:00:00,4769,12.595703136372700
2022-04-27 08:00:00,7233,13.720623302645700
2022-04-27 09:00:00,4760,14.670559720205700
2022-04-27 10:00:00,3384,17.757093592730400
2022-04-27 11:00:00,3461,16.39412669820090
2022-04-27 12:00:00,3783,15.257623712300300
2022-04-27 13:00:00,4039,16.378190652216900
2022-04-27 14:00:00,4507,15.384375333582400
2022-04-27 15:00:00,5087,15.359963509191000
2022-04-27 16:00:00,5813,16.077485732878900
2022-04-27 17:00:00,8327,14.386415765781400
2022-04-27 18:00:00,8563,15.775943460114100
2022-04-27 19:00:00,5592,13.666459630805100
2022-04-27 20:00:00,3284,15.147659712966100
2022-04-27 21:00:00,2402,14.526755644068900
2022-04-27 22:00:00,1932,14.374893408122600
2022-04-27 23:00:00,1130,17.234906367495000
2022-04-28 00:00:00,587,14.840464966542700
2022-04-28 01:00:00,310,13.142163799888700
2022-04-28 02:00:00,187,15.71490334778750
2022-04-28 03:00:00,146,10.53111876121460
2022-04-28 04:00:00,178,8.93300873064536
2022-04-28 05:00:00,567,8.884690690223100
2022-04-28 06:00:00,1845,10.583659366859700
2022-04-28 07:00:00,4083,11.894002587341100
2022-04-28 08:00:00,6039,11.647193125673900
2022-04-28 09:00:00,4422,12.391480518417200
2022-04-28 10:00:00,3218,14.428568801236200
2022-04-28 11:00:00,3306,15.136946696707400
2022-04-28 12:00:00,3649,15.99039498899830
2022-04-28 13:00:00,3838,15.869435801522400
2022-04-28 14:00:00,4452,16.552958466279800
2022-04-28 15:00:00,4995,15.601575067829200
2022-04-28 16:00:00,5719,15.192242728759200
2022-04-28 17:00:00,8213,15.836898169213400
2022-04-28 18:00:00,8003,14.64005831521950
2022-04-28 19:00:00,5755,14.632985593120900
2022-04-28 20:00:00,3381,15.164288254617100
2022-04-28 21:00:00,2334,15.85340320062650
2022-04-28 22:00:00,1924,14.329428972201600
2022-04-28 23:00:00,1376,14.71905108339520
2022-04-29 00:00:00,828,14.08360795906850
2022-04-29 01:00:00,392,11.888179265912600
2022-04-29 02:00:00,240,22.06235097653410
2022-04-29 03:00:00,168,15.906067357825300
2022-04-29 04:00:00,208,9.953310507037250
2022-04-29 05:00:00,561,9.945676319516610
2022-04-29 06:00:00,1623,9.938839740802230
2022-04-29 07:00:00,3605,12.21595878181290
2022-04-29 08:00:00,5259,13.009741718976000
2022-04-29 09:00:00,4135,12.94812084987720
2022-04-29 10:00:00,3590,16.784857921010600
2022-04-29 11:00:00,3924,18.451598664696300
2022-04-29 12:00:00,4646,17.701921882929000
2022-04-29 13:00:00,4914,16.89614094442640
2022-04-29 14:00:00,5883,16.842869122833200
2022-04-29 15:00:00,6580,17.351525680492500
2022-04-29 16:00:00,7424,17.339007116118100
2022-04-29 17:00:00,8628,17.52734384274210
2022-04-29 18:00:00,8016,17.81022639242960
2022-04-29 19:00:00,5916,17.574420171172600
2022-04-29 20:00:00,3689,20.641241409079600
2022-04-29 21:00:00,2724,18.748065491666600
2022-04-29 22:00:00,2212,18.105231783680800
2022-04-29 23:00:00,1915,16.944319419546700
2022-04-30 00:00:00,1616,16.37125916894220
2022-04-30 01:00:00,1085,20.486999110397000
2022-04-30 02:00:00,850,19.526402468987900
2022-04-30 03:00:00,538,15.772786400068900
2022-04-30 04:00:00,320,14.311214996492900
2022-04-30 05:00:00,239,14.366236839558400
2022-04-30 06:00:00,516,11.681995761885200
2022-04-30 07:00:00,1240,12.43478219561160
2022-04-30 08:00:00,2326,13.9715942534205
2022-04-30 09:00:00,3751,15.24069736466520
2022-04-30 10:00:00,5506,17.51850721661140
2022-04-30 11:00:00,6744,18.322072327390300
2022-04-30 12:00:00,7844,19.549098021158800
2022-04-30 13:00:00,8838,20.214920107743100
2022-04-30 14:00:00,8975,21.04169731802080
2022-04-30 15:00:00,9048,21.56665481767780
2022-04-30 16:00:00,8869,20.433770476162700
2022-04-30 17:00:00,8271,19.331924411416100
2022-04-30 18:00:00,7342,17.840390486513200
2022-04-30 19:00:00,6104,16.756132898412500
2022-04-30 20:00:00,3864,16.895129349066300
2022-04-30 21:00:00,2749,16.141235910041400
2022-04-30 22:00:00,2420,15.374153627250900
2022-04-30 23:00:00,1727,11.919731189943200
2022-05-01 00:00:00,1924,18.72824903190490
2022-05-01 01:00:00,1265,19.227403379963600
2022-05-01 02:00:00,816,23.647683282081600
2022-05-01 03:00:00,550,145.73383569626200
2022-05-01 04:00:00,387,23.842558961836400
2022-05-01 05:00:00,225,19.138029482740100
2022-05-01 06:00:00,577,18.174250863420700
2022-05-01 07:00:00,1118,16.09654843977370
2022-05-01 08:00:00,2058,18.592892877691200
2022-05-01 09:00:00,3561,19.934281226441100
2022-05-01 10:00:00,5444,22.995135968682300
2022-05-01 11:00:00,7217,22.8921903657414
2022-05-01 12:00:00,8552,23.817479588724400
2022-05-01 13:00:00,8775,24.469440623213600
2022-05-01 14:00:00,9136,25.109046496523000
2022-05-01 15:00:00,8848,30.103945615712000
2022-05-01 16:00:00,8134,22.896699035386100
2022-05-01 17:00:00,7479,21.59272905014540
2022-05-01 18:00:00,6315,23.959290889570800
2022-05-01 19:00:00,4725,21.4081995902736
2022-05-01 20:00:00,2977,18.934840720155500
2022-05-01 21:00:00,2250,22.146552226316000
2022-05-01 22:00:00,1416,19.72015422316840
2022-05-01 23:00:00,907,17.03878433562310
2022-05-02 00:00:00,614,18.556181143394200
2022-05-02 01:00:00,284,23.12347100813490
2022-05-02 02:00:00,231,14.637680408025100
2022-05-02 03:00:00,167,34.15543475975450
2022-05-02 04:00:00,171,15.73564328452840
2022-05-02 05:00:00,442,19.418999341498600
2022-05-02 06:00:00,556,11.59030334712980
2022-05-02 07:00:00,1506,11.567859669928700
2022-05-02 08:00:00,3342,12.607466023856700
2022-05-02 09:00:00,3382,13.590654197302300
2022-05-02 10:00:00,2609,13.290995636200100
2022-05-02 11:00:00,2107,14.93262562908150
2022-05-02 12:00:00,1627,12.438136957870900
2022-05-02 13:00:00,2200,13.95397669032250
2022-05-02 14:00:00,2897,15.132883504122200
2022-05-02 15:00:00,3667,15.35811033166830
2022-05-02 16:00:00,3778,14.898604234998000
2022-05-02 17:00:00,5658,16.35512004340230
2022-05-02 18:00:00,6217,14.726720420357700
2022-05-02 19:00:00,4699,13.314468842817400
2022-05-02 20:00:00,3109,14.33381663839850
2022-05-02 21:00:00,2384,15.145879110684900
2022-05-02 22:00:00,1786,14.552477077031100
2022-05-02 23:00:00,1103,16.878080091083500
2022-05-03 00:00:00,615,27.933772141830500
2022-05-03 01:00:00,304,24.838825778357900
2022-05-03 02:00:00,201,13.585984268582600
2022-05-03 03:00:00,152,15.196879286771700
2022-05-03 04:00:00,196,11.719059597402900
2022-05-03 05:00:00,729,11.653806050583600
2022-05-03 06:00:00,2336,10.882331209422600
2022-05-03 07:00:00,5126,12.07929926599630
2022-05-03 08:00:00,7702,14.111000900687300
2022-05-03 09:00:00,5381,17.07627394017660
2022-05-03 10:00:00,3840,19.81756768891760
2022-05-03 11:00:00,3885,18.409679960631200
2022-05-03 12:00:00,4451,16.962847879324500
2022-05-03 13:00:00,4542,17.054942978842900
2022-05-03 14:00:00,5055,17.795802697170200
2022-05-03 15:00:00,5667,17.077854643295700
2022-05-03 16:00:00,6777,15.090408174574000
2022-05-03 17:00:00,9523,15.833397590718000
2022-05-03 18:00:00,9394,14.514285501647500
2022-05-03 19:00:00,6281,21.20991040250950
2022-05-03 20:00:00,4097,14.632884895507900
2022-05-03 21:00:00,2873,13.845103767185400
2022-05-03 22:00:00,2074,15.167788280114000
2022-05-03 23:00:00,1363,25.142176824742000
2022-05-04 00:00:00,774,20.989404919110400
2022-05-04 01:00:00,313,11.72668993011020
2022-05-04 02:00:00,171,11.447381934430500
2022-05-04 03:00:00,106,18.75838057823130
2022-05-04 04:00:00,143,16.671493136101700
2022-05-04 05:00:00,398,9.708283549115720
2022-05-04 06:00:00,1348,9.294129941559550
2022-05-04 07:00:00,2995,11.016233157939000
2022-05-04 08:00:00,4670,11.297108768996800
2022-05-04 09:00:00,2394,11.681034726708300
2022-05-04 10:00:00,1945,13.983427603617900
2022-05-04 11:00:00,2531,13.040481981365300
2022-05-04 12:00:00,3258,13.177444992292600
2022-05-04 13:00:00,3681,14.835432431860200
2022-05-04 14:00:00,4520,13.842452324875300
2022-05-04 15:00:00,5210,14.934839053361500
2022-05-04 16:00:00,6339,14.95252031818090
2022-05-04 17:00:00,9374,15.964648528717000
2022-05-04 18:00:00,9712,16.46351097634180
2022-05-04 19:00:00,7217,20.44300957146950
2022-05-04 20:00:00,4706,16.216596183345100
2022-05-04 21:00:00,3209,14.768308524510200
2022-05-04 22:00:00,2783,18.887871391130400
2022-05-04 23:00:00,1797,15.250328739879600
2022-05-05 00:00:00,936,17.027798247448700
2022-05-05 01:00:00,474,17.288679595636200
2022-05-05 02:00:00,303,14.308588055367200
2022-05-05 03:00:00,188,38.68112327488280
2022-05-05 04:00:00,224,17.1657848226534
2022-05-05 05:00:00,734,11.213789899607400
2022-05-05 06:00:00,2279,11.106697135325800
2022-05-05 07:00:00,5171,12.440545295250700
2022-05-05 08:00:00,7844,13.346286903393800
2022-05-05 09:00:00,5651,14.346819668792000
2022-05-05 10:00:00,4349,15.715075605998300
2022-05-05 11:00:00,4636,18.871802861230500
2022-05-05 12:00:00,5444,17.612418621943600
2022-05-05 13:00:00,5575,19.194472909668800
2022-05-05 14:00:00,6282,17.157594747990100
2022-05-05 15:00:00,7090,18.214896981756200
2022-05-05 16:00:00,8155,17.059260662019900
2022-05-05 17:00:00,11296,17.60973589207840
2022-05-05 18:00:00,11440,17.826386990598700
2022-05-05 19:00:00,7726,19.345799998155600
2022-05-05 20:00:00,5048,17.522303531025200
2022-05-05 21:00:00,3698,15.325989386723000
2022-05-05 22:00:00,3305,16.491673873869200
2022-05-05 23:00:00,2506,16.610316200956400
2022-05-06 00:00:00,1509,19.01865609566770
2022-05-06 01:00:00,794,18.264789413793000
2022-05-06 02:00:00,529,28.18339098526350
2022-05-06 03:00:00,313,17.958771346188200
2022-05-06 04:00:00,285,12.709088370912900
2022-05-06 05:00:00,611,10.180983978480100
2022-05-06 06:00:00,1639,10.38584969642960
2022-05-06 07:00:00,2448,12.72568574619140
2022-05-06 08:00:00,2478,14.486923915611700
2022-05-06 09:00:00,2095,12.54401574981060
2022-05-06 10:00:00,2014,11.807280325762600
2022-05-06 11:00:00,1913,13.494322961755300
2022-05-06 12:00:00,2138,13.263834455449000
2022-05-06 13:00:00,2265,12.760367784371600
2022-05-06 14:00:00,1987,14.008680187970700
2022-05-06 15:00:00,1961,12.406587779351000
2022-05-06 16:00:00,2121,12.32686121643440
2022-05-06 17:00:00,2483,12.362066338021300
2022-05-06 18:00:00,1821,12.303344012636600
2022-05-06 19:00:00,1404,14.262746352250600
2022-05-06 20:00:00,760,14.293207325381200
2022-05-06 21:00:00,570,14.210821245217500
2022-05-06 22:00:00,528,14.404359015010900
2022-05-06 23:00:00,504,12.484347909491000
2022-05-07 00:00:00,485,18.77683791486070
2022-05-07 01:00:00,282,11.35303692412310
2022-05-07 02:00:00,248,16.505246123235000
2022-05-07 03:00:00,168,14.974184600665900
2022-05-07 04:00:00,111,10.403109634647000
2022-05-07 05:00:00,111,8.882738630952380
2022-05-07 06:00:00,299,9.099625617735550
2022-05-07 07:00:00,545,10.113512030878100
2022-05-07 08:00:00,714,12.976829592295300
2022-05-07 09:00:00,1137,9.964437067491600
2022-05-07 10:00:00,1264,10.266992713679300
2022-05-07 11:00:00,952,20.701238593696900
2022-05-07 12:00:00,637,11.971131071018600
2022-05-07 13:00:00,644,10.713091838926800
2022-05-07 14:00:00,719,10.86802772861530
2022-05-07 15:00:00,1112,11.456196661359000
2022-05-07 16:00:00,1510,10.981579826134300
2022-05-07 17:00:00,1551,14.622139258879700
2022-05-07 18:00:00,1895,16.141531147989900
2022-05-07 19:00:00,1751,13.291533934234900
2022-05-07 20:00:00,1200,20.14275119815480
2022-05-07 21:00:00,1207,14.606693673129200
2022-05-07 22:00:00,1153,21.28328865014510
2022-05-07 23:00:00,862,13.22287248350240
2022-05-08 00:00:00,670,14.754504528324600
2022-05-08 01:00:00,586,15.410919138942200
2022-05-08 02:00:00,401,10.28545300403080
2022-05-08 03:00:00,290,14.343187613195100
2022-05-08 04:00:00,225,21.250793941888300
2022-05-08 05:00:00,141,17.43480238520410
2022-05-08 06:00:00,348,10.039653540962000
2022-05-08 07:00:00,586,10.37658341389310
2022-05-08 08:00:00,1217,11.048396393918500
2022-05-08 09:00:00,2076,14.718213524573300
2022-05-08 10:00:00,3357,15.619929693281500
2022-05-08 11:00:00,4178,16.06157796855640
2022-05-08 12:00:00,4890,16.075664668918200
2022-05-08 13:00:00,5527,17.65633670880850
2022-05-08 14:00:00,5668,17.40620099316020
2022-05-08 15:00:00,5803,21.828959359118300
2022-05-08 16:00:00,5505,17.809403313217700
2022-05-08 17:00:00,5497,16.58565675869820
2022-05-08 18:00:00,4941,16.67767754126160
2022-05-08 19:00:00,3794,15.057404065527600
2022-05-08 20:00:00,2805,16.033561174881200
2022-05-08 21:00:00,1913,17.458682767174000
2022-05-08 22:00:00,1389,13.91641737493620
2022-05-08 23:00:00,938,16.47222029272560
2022-05-09 00:00:00,509,14.811195600231300
2022-05-09 01:00:00,305,15.283866806246100
2022-05-09 02:00:00,191,12.103554595978900
2022-05-09 03:00:00,138,20.59188285386420
2022-05-09 04:00:00,199,15.858666109286600
2022-05-09 05:00:00,623,9.878377050399490
2022-05-09 06:00:00,1964,10.883514889392000
2022-05-09 07:00:00,4321,12.438234663280400
2022-05-09 08:00:00,6254,13.173514923864000
2022-05-09 09:00:00,4535,13.274369434681300
2022-05-09 10:00:00,3583,23.46055755283150
2022-05-09 11:00:00,3829,17.24233370701270
2022-05-09 12:00:00,4356,20.198446725993400
2022-05-09 13:00:00,4736,16.52520107509760
2022-05-09 14:00:00,5545,15.854997177422600
2022-05-09 15:00:00,6434,17.347740979354900
2022-05-09 16:00:00,7512,16.32775620030310
2022-05-09 17:00:00,10203,16.133620314090500
2022-05-09 18:00:00,10119,15.896273108630900
2022-05-09 19:00:00,7473,16.261056051273900
2022-05-09 20:00:00,4553,14.938933266775900
2022-05-09 21:00:00,3144,15.020278870903300
2022-05-09 22:00:00,2194,17.675517537469200
2022-05-09 23:00:00,1275,17.2543822210454
2022-05-10 00:00:00,645,12.927555330830000
2022-05-10 01:00:00,326,18.989951810206900
2022-05-10 02:00:00,217,22.87902313674510
2022-05-10 03:00:00,154,12.098429883689100
2022-05-10 04:00:00,200,11.054040946928200
2022-05-10 05:00:00,799,11.527642026069500
2022-05-10 06:00:00,2527,10.47310714811490
2022-05-10 07:00:00,5323,11.977430379401500
2022-05-10 08:00:00,7862,13.968056271557000
2022-05-10 09:00:00,5453,14.939586765689400
2022-05-10 10:00:00,3972,17.26110797678900
2022-05-10 11:00:00,4186,17.225330228964400
2022-05-10 12:00:00,4781,16.32464320626490
2022-05-10 13:00:00,5060,16.575374885706100
2022-05-10 14:00:00,5729,17.459734671874500
2022-05-10 15:00:00,6832,17.624610740121900
2022-05-10 16:00:00,8130,17.385137591871500
2022-05-10 17:00:00,11029,17.034503680125900
2022-05-10 18:00:00,10775,15.558475512467600
2022-05-10 19:00:00,7863,15.90754973678570
2022-05-10 20:00:00,5037,14.735834662839900
2022-05-10 21:00:00,3408,14.208577860197600
2022-05-10 22:00:00,2651,14.44244863542230
2022-05-10 23:00:00,1638,15.850954308529100
2022-05-11 00:00:00,924,19.644632174154800
2022-05-11 01:00:00,409,16.919901093534300
2022-05-11 02:00:00,206,19.744632241068300
2022-05-11 03:00:00,141,19.257160209815700
2022-05-11 04:00:00,177,9.871944427381370
2022-05-11 05:00:00,687,10.069620860815100
2022-05-11 06:00:00,2406,11.278458553048500
2022-05-11 07:00:00,5276,13.140677429094600
2022-05-11 08:00:00,7817,13.52491540461930
2022-05-11 09:00:00,5582,13.794036868467500
2022-05-11 10:00:00,3968,17.20828396990730
2022-05-11 11:00:00,4103,15.62349855527020
2022-05-11 12:00:00,4706,16.123478608830700
2022-05-11 13:00:00,5188,17.509651760944700
2022-05-11 14:00:00,5900,16.40892769740860
2022-05-11 15:00:00,6812,17.316552368998200
2022-05-11 16:00:00,7913,17.02927026055030
2022-05-11 17:00:00,11255,17.706959868388000
2022-05-11 18:00:00,11319,18.00598832225590
2022-05-11 19:00:00,8182,19.33934717663780
2022-05-11 20:00:00,5364,16.681862308473400
2022-05-11 21:00:00,3768,18.099015370396400
2022-05-11 22:00:00,3083,16.05742547354050
2022-05-11 23:00:00,1893,18.213564949023900
2022-05-12 00:00:00,1005,19.971131002097400
2022-05-12 01:00:00,616,22.11319361835310
2022-05-12 02:00:00,352,16.61213894247240
2022-05-12 03:00:00,222,11.866376300152600
2022-05-12 04:00:00,244,14.370163065585400
2022-05-12 05:00:00,697,9.84581199281127
2022-05-12 06:00:00,2432,10.429110526948900
2022-05-12 07:00:00,5092,12.531261835290200
2022-05-12 08:00:00,7656,13.09181529518870
2022-05-12 09:00:00,5466,14.064463013055400
2022-05-12 10:00:00,4130,15.088962293470700
2022-05-12 11:00:00,4329,19.150386752233700
2022-05-12 12:00:00,5028,16.069650769255800
2022-05-12 13:00:00,5505,16.570193897035700
2022-05-12 14:00:00,6088,17.95265992361270
2022-05-12 15:00:00,7078,17.81662245539700
2022-05-12 16:00:00,8384,17.0266336057046
2022-05-12 17:00:00,11356,17.498367864038500
2022-05-12 18:00:00,11488,19.14834822228240
2022-05-12 19:00:00,8422,18.161199643602200
2022-05-12 20:00:00,5655,16.99974417248320
2022-05-12 21:00:00,3979,16.731814315654700
2022-05-12 22:00:00,3231,16.35161318138600
2022-05-12 23:00:00,2407,15.96023114077530
2022-05-13 00:00:00,1426,18.831447745917500
2022-05-13 01:00:00,792,16.222136032229900
2022-05-13 02:00:00,560,23.7074191951657
2022-05-13 03:00:00,302,22.41618231470880
2022-05-13 04:00:00,271,11.668384388607100
2022-05-13 05:00:00,601,12.920659039608500
2022-05-13 06:00:00,1975,11.235046070520300
2022-05-13 07:00:00,4212,12.693768047849100
2022-05-13 08:00:00,5902,12.802980348759300
2022-05-13 09:00:00,4749,14.793491888372500
2022-05-13 10:00:00,3885,15.7596418517641
2022-05-13 11:00:00,3998,16.25991913867390
2022-05-13 12:00:00,4992,15.196513224196500
2022-05-13 13:00:00,5770,17.99534751682470
2022-05-13 14:00:00,6823,18.033101549319600
2022-05-13 15:00:00,7412,16.269418285010900
2022-05-13 16:00:00,7889,22.83559750214360
2022-05-13 17:00:00,8877,16.142677604652700
2022-05-13 18:00:00,7341,16.7114450333032
2022-05-13 19:00:00,5363,16.788175375927400
2022-05-13 20:00:00,3802,15.723008025452800
2022-05-13 21:00:00,2973,16.48837457342540
2022-05-13 22:00:00,3180,18.20305976140190
2022-05-13 23:00:00,2764,20.50607884680540
2022-05-14 00:00:00,2331,18.329081651832200
2022-05-14 01:00:00,1621,26.78643827297010
2022-05-14 02:00:00,1195,23.553141651811200
2022-05-14 03:00:00,740,35.50313749737350
2022-05-14 04:00:00,528,16.468981476443600
2022-05-14 05:00:00,372,27.29756682949390
2022-05-14 06:00:00,776,11.330305116762300
2022-05-14 07:00:00,1500,15.236567184170300
2022-05-14 08:00:00,2681,16.154422213651400
2022-05-14 09:00:00,4023,16.323340953911800
2022-05-14 10:00:00,5651,17.81277955601240
2022-05-14 11:00:00,7361,21.569894227705300
2022-05-14 12:00:00,8290,21.108704351348200
2022-05-14 13:00:00,8751,20.202956870881800
2022-05-14 14:00:00,8830,22.173843450468100
2022-05-14 15:00:00,6706,19.90099855150240
2022-05-14 16:00:00,2601,20.759160617594000
2022-05-14 17:00:00,2427,19.685369534191700
2022-05-14 18:00:00,2108,16.45823652434780
2022-05-14 19:00:00,2853,16.688049807347600
2022-05-14 20:00:00,2760,15.66080771116760
2022-05-14 21:00:00,2550,15.878425952390100
2022-05-14 22:00:00,2111,17.364373012205300
2022-05-14 23:00:00,1044,15.213097121995600
2022-05-15 00:00:00,1283,20.353217709578900
2022-05-15 01:00:00,990,14.030073573675700
2022-05-15 02:00:00,778,17.829167554669100
2022-05-15 03:00:00,524,15.240801069599100
2022-05-15 04:00:00,415,21.75766437413450
2022-05-15 05:00:00,295,15.91695949077740
2022-05-15 06:00:00,587,15.844624126890400
2022-05-15 07:00:00,1095,17.254705982247000
2022-05-15 08:00:00,1981,15.708619404334000
2022-05-15 09:00:00,3403,16.753224876128300
2022-05-15 10:00:00,5074,24.269571925032900
2022-05-15 11:00:00,6740,22.85741413913270
2022-05-15 12:00:00,7963,24.035024499421200
2022-05-15 13:00:00,9160,22.948043061597100
2022-05-15 14:00:00,9942,23.382727846784400
2022-05-15 15:00:00,10155,24.937177461336700
2022-05-15 16:00:00,9645,24.090975173066500
2022-05-15 17:00:00,9433,22.275688946092700
2022-05-15 18:00:00,9031,22.456582361314300
2022-05-15 19:00:00,7092,21.75525858832360
2022-05-15 20:00:00,4775,23.759981996531500
2022-05-15 21:00:00,3399,21.573857990318500
2022-05-15 22:00:00,2924,26.52999397190590
2022-05-15 23:00:00,1790,20.057256600105600
2022-05-16 00:00:00,1130,19.43639057138930
2022-05-16 01:00:00,604,19.322594130393300
2022-05-16 02:00:00,323,17.12526939050410
2022-05-16 03:00:00,195,19.303734378517400
2022-05-16 04:00:00,221,12.770704518460500
2022-05-16 05:00:00,752,18.11878530706700
2022-05-16 06:00:00,2312,11.371127766282900
2022-05-16 07:00:00,4844,13.59966491579150
2022-05-16 08:00:00,6930,15.80333637310270
2022-05-16 09:00:00,4912,19.823605170067400
2022-05-16 10:00:00,3896,19.602364749749400
2022-05-16 11:00:00,4112,17.618298158397900
2022-05-16 12:00:00,4792,17.55036604367280
2022-05-16 13:00:00,3801,15.181089288021700
2022-05-16 14:00:00,4843,18.89953795753260
2022-05-16 15:00:00,5843,16.99731881037610
2022-05-16 16:00:00,7020,16.830591448425600
2022-05-16 17:00:00,7451,15.850746265801500
2022-05-16 18:00:00,4320,16.60289558570430
2022-05-16 19:00:00,3329,16.78238717503520
2022-05-16 20:00:00,2052,14.110391925966200
2022-05-16 21:00:00,2304,13.245108562398900
2022-05-16 22:00:00,1955,25.03989916978250
2022-05-16 23:00:00,1354,16.34073342346100
2022-05-17 00:00:00,810,18.503527555857700
2022-05-17 01:00:00,420,11.700825896676300
2022-05-17 02:00:00,257,22.49294175459840
2022-05-17 03:00:00,147,11.974310751370000
2022-05-17 04:00:00,201,12.703416732825000
2022-05-17 05:00:00,845,10.758773656631600
2022-05-17 06:00:00,2806,12.728356573705500
2022-05-17 07:00:00,5960,14.717471658118100
2022-05-17 08:00:00,8136,17.842072542136500
2022-05-17 09:00:00,5832,18.337733353012000
2022-05-17 10:00:00,4371,20.605901592654100
2022-05-17 11:00:00,4745,20.589831754402100
2022-05-17 12:00:00,5511,19.503764484126600
2022-05-17 13:00:00,5754,20.63123494698010
2022-05-17 14:00:00,6537,17.705307612528500
2022-05-17 15:00:00,7565,18.63659434756420
2022-05-17 16:00:00,8682,18.252178819254000
2022-05-17 17:00:00,12365,18.052344489644800
2022-05-17 18:00:00,12366,18.12305568140150
2022-05-17 19:00:00,8978,17.704943975559500
2022-05-17 20:00:00,5961,18.69910029778930
2022-05-17 21:00:00,4083,15.868454257469800
2022-05-17 22:00:00,3012,15.957728228895600
2022-05-17 23:00:00,2068,15.955527551469300
2022-05-18 00:00:00,1093,19.85240698681730
2022-05-18 01:00:00,529,18.04327854176630
2022-05-18 02:00:00,325,19.252501606753700
2022-05-18 03:00:00,171,13.509473222371500
2022-05-18 04:00:00,212,17.36828805817830
2022-05-18 05:00:00,775,11.676552320521300
2022-05-18 06:00:00,2576,11.22047286441380
2022-05-18 07:00:00,5746,12.716117010811000
2022-05-18 08:00:00,8492,14.077110199029200
2022-05-18 09:00:00,5958,15.58833142915050
2022-05-18 10:00:00,4387,22.5512941873182
2022-05-18 11:00:00,4742,19.600804800064800
2022-05-18 12:00:00,5422,17.05643177369830
2022-05-18 13:00:00,5800,17.507065222370800
2022-05-18 14:00:00,6690,18.47817611634400
2022-05-18 15:00:00,7334,18.138317984204300
2022-05-18 16:00:00,8872,18.72837081482720
2022-05-18 17:00:00,11829,18.156686852858800
2022-05-18 18:00:00,12097,19.45239440663670
2022-05-18 19:00:00,8743,19.41983723573200
2022-05-18 20:00:00,5884,18.860998371671600
2022-05-18 21:00:00,4031,16.90800898976260
2022-05-18 22:00:00,3536,18.943252455471900
2022-05-18 23:00:00,2352,19.301454921083600
2022-05-19 00:00:00,1033,18.21031208644170
2022-05-19 01:00:00,387,17.598597930691200
2022-05-19 02:00:00,166,15.246739982585200
2022-05-19 03:00:00,80,27.437764192386800
2022-05-19 04:00:00,80,8.962085380658440
2022-05-19 05:00:00,173,11.793276615125000
2022-05-19 06:00:00,495,9.22881600373224
2022-05-19 07:00:00,2063,13.696746885000400
2022-05-19 08:00:00,3610,13.193125077762000
2022-05-19 09:00:00,2689,12.013828844692700
2022-05-19 10:00:00,2833,13.093281176917400
2022-05-19 11:00:00,3243,14.146336177997100
2022-05-19 12:00:00,4020,15.227395446100700
2022-05-19 13:00:00,4442,16.304777706352600
2022-05-19 14:00:00,5406,16.63867205959500
2022-05-19 15:00:00,6829,16.989654752559800
2022-05-19 16:00:00,8167,17.218005619726100
2022-05-19 17:00:00,10617,17.241340416238300
2022-05-19 18:00:00,10733,16.896224078385600
2022-05-19 19:00:00,8301,20.680348503359800
2022-05-19 20:00:00,5502,19.354284196202500
2022-05-19 21:00:00,3821,18.231476394141700
2022-05-19 22:00:00,3211,18.025590292975100
2022-05-19 23:00:00,2306,19.601406184512600
2022-05-20 00:00:00,1434,19.734516074770800
2022-05-20 01:00:00,750,22.003456843205500
2022-05-20 02:00:00,494,24.373094478178400
2022-05-20 03:00:00,284,14.86089195928430
2022-05-20 04:00:00,288,21.69463001661550
2022-05-20 05:00:00,638,10.379633324960700
2022-05-20 06:00:00,2054,12.398464156212700
2022-05-20 07:00:00,4275,13.361008096503000
2022-05-20 08:00:00,6363,13.615781656398000
2022-05-20 09:00:00,5430,14.841419088021900
2022-05-20 10:00:00,4718,20.385017339131900
2022-05-20 11:00:00,5231,22.405930515615400
2022-05-20 12:00:00,5734,18.90662187867060
2022-05-20 13:00:00,6460,18.31588194552580
2022-05-20 14:00:00,7469,19.67668715372950
2022-05-20 15:00:00,8060,19.276489486784500
2022-05-20 16:00:00,6729,18.05945667030720
2022-05-20 17:00:00,2401,18.25946915261590
2022-05-20 18:00:00,2236,14.618122918902200
2022-05-20 19:00:00,3453,16.097840055498500
2022-05-20 20:00:00,3165,17.670008910386600
2022-05-20 21:00:00,2689,19.443797386805600
