time,ride_count,avg_ride_duration_min
2024-11-21 09:00:00,4916,8.968365513110500
2024-11-21 10:00:00,1982,9.197844377487450
2024-11-21 11:00:00,2225,9.287631648594190
2024-11-21 12:00:00,3269,9.323470238758230
2024-11-21 13:00:00,2765,8.819067670408420
2024-11-21 14:00:00,3176,10.05943164967870
2024-11-21 15:00:00,4183,10.234004231777200
2024-11-21 16:00:00,3850,9.583893702409780
2024-11-21 17:00:00,3654,9.386694797695650
2024-11-21 18:00:00,3070,10.200153572161500
2024-11-21 19:00:00,2439,10.14287374500900
2024-11-21 20:00:00,1709,9.546930176589390
2024-11-21 21:00:00,1220,8.22691287341538
2024-11-21 22:00:00,861,8.347098270546510
2024-11-21 23:00:00,706,8.145837371298580
2024-11-22 00:00:00,500,8.466478294113280
2024-11-22 01:00:00,351,9.08858250037625
2024-11-22 02:00:00,219,9.41894223231318
2024-11-22 03:00:00,198,9.863356650754080
2024-11-22 04:00:00,261,8.664754922043110
2024-11-22 05:00:00,632,7.591645763814460
2024-11-22 06:00:00,1521,7.677607869914650
2024-11-22 07:00:00,3912,8.570626988165140
2024-11-22 08:00:00,5230,9.703390596293720
2024-11-22 09:00:00,4797,9.831292724097600
2024-11-22 10:00:00,4161,10.244463533301000
2024-11-22 11:00:00,4396,9.763567418258890
2024-11-22 12:00:00,4995,9.852354989458070
2024-11-22 13:00:00,4264,9.076265325776470
2024-11-22 14:00:00,4859,10.039499144204200
2024-11-22 15:00:00,5736,9.955543047190420
2024-11-22 16:00:00,4628,9.774689161554270
2024-11-22 17:00:00,3578,10.454367860060800
2024-11-22 18:00:00,2690,9.435917321851180
2024-11-22 19:00:00,2141,9.760792204176430
2024-11-22 20:00:00,1616,10.04895364986120
2024-11-22 21:00:00,1277,9.381318456083200
2024-11-22 22:00:00,1365,9.728924569452740
2024-11-22 23:00:00,1397,10.24394873216520
2024-11-23 00:00:00,1364,10.257050745667600
2024-11-23 01:00:00,914,10.42906259798560
2024-11-23 02:00:00,709,10.546228864778900
2024-11-23 03:00:00,495,10.297798826206800
2024-11-23 04:00:00,429,10.759692525156800
2024-11-23 05:00:00,407,9.155128649514760
2024-11-23 06:00:00,890,9.3835740417117
2024-11-23 07:00:00,1607,10.541055368465100
2024-11-23 08:00:00,3186,10.982914273233100
2024-11-23 09:00:00,4940,10.565739577342800
2024-11-23 10:00:00,6464,10.991379842252200
2024-11-23 11:00:00,7387,12.207213219527400
2024-11-23 12:00:00,7772,11.915961448760500
2024-11-23 13:00:00,8062,13.077226561141200
2024-11-23 14:00:00,8009,12.702370557092900
2024-11-23 15:00:00,8179,12.884765713142700
2024-11-23 16:00:00,7467,11.983260162033100
2024-11-23 17:00:00,6355,11.95241778512040
2024-11-23 18:00:00,5821,11.37043770667950
2024-11-23 19:00:00,5199,11.488875063985200
2024-11-23 20:00:00,4011,11.275428382839200
2024-11-23 21:00:00,3600,11.544864836128600
2024-11-23 22:00:00,3273,12.489924515472400
2024-11-23 23:00:00,3130,13.700165568613200
2024-11-24 00:00:00,2453,11.596692572970400
2024-11-24 01:00:00,1833,11.041126481495000
2024-11-24 02:00:00,1125,10.773859508778600
2024-11-24 03:00:00,775,12.042496363190000
2024-11-24 04:00:00,499,11.422968569658000
2024-11-24 05:00:00,472,11.343059698370700
2024-11-24 06:00:00,843,10.151625817520000
2024-11-24 07:00:00,1601,9.933113503433250
2024-11-24 08:00:00,2489,10.748554573198400
2024-11-24 09:00:00,4126,11.317696271149600
2024-11-24 10:00:00,5748,11.10708984556660
2024-11-24 11:00:00,7139,12.201698506873900
2024-11-24 12:00:00,7691,12.717817626946500
2024-11-24 13:00:00,8085,12.896209518009200
2024-11-24 14:00:00,8178,12.988224876287200
2024-11-24 15:00:00,8262,13.10958867861980
2024-11-24 16:00:00,7903,12.38968588598310
2024-11-24 17:00:00,6635,11.819121894448400
2024-11-24 18:00:00,5267,10.805536391145900
2024-11-24 19:00:00,4417,10.25559242873020
2024-11-24 20:00:00,3410,11.170779265479800
2024-11-24 21:00:00,3114,10.80578623838220
2024-11-24 22:00:00,2325,10.993828959814100
2024-11-24 23:00:00,1724,11.103275752214400
2024-11-25 00:00:00,1057,11.139358746567000
2024-11-25 01:00:00,586,10.107468629466000
2024-11-25 02:00:00,367,10.46036363364610
2024-11-25 03:00:00,289,11.59323255571310
2024-11-25 04:00:00,331,9.371699630847950
2024-11-25 05:00:00,1105,8.684263181440830
2024-11-25 06:00:00,2963,9.237915612522240
2024-11-25 07:00:00,6649,9.993976792789500
2024-11-25 08:00:00,9819,10.234959305287000
2024-11-25 09:00:00,6708,11.51010194789300
2024-11-25 10:00:00,4935,11.542027635422300
2024-11-25 11:00:00,5169,11.636817655618900
2024-11-25 12:00:00,5817,11.80938391008120
2024-11-25 13:00:00,6337,11.788941014199400
2024-11-25 14:00:00,7426,12.85598085639550
2024-11-25 15:00:00,8777,12.101422926769900
2024-11-25 16:00:00,9730,12.179743031010000
2024-11-25 17:00:00,11801,11.429325293382500
2024-11-25 18:00:00,10680,11.297605453065700
2024-11-25 19:00:00,7625,10.23113996088660
2024-11-25 20:00:00,5556,10.626009021625400
2024-11-25 21:00:00,4395,11.215812496584700
2024-11-25 22:00:00,3120,10.808477822077900
2024-11-25 23:00:00,2150,12.103406025472700
2024-11-26 00:00:00,1288,11.676094673788700
2024-11-26 01:00:00,676,11.935149388597100
2024-11-26 02:00:00,406,12.946360183168800
2024-11-26 03:00:00,302,12.487574364051100
2024-11-26 04:00:00,375,10.497347087053800
2024-11-26 05:00:00,1187,8.763471325481110
2024-11-26 06:00:00,3156,9.311696950910590
2024-11-26 07:00:00,4969,9.075361997274370
2024-11-26 08:00:00,3422,8.900149757807490
2024-11-26 09:00:00,2566,8.72422267278945
2024-11-26 10:00:00,2571,9.233328398546220
2024-11-26 11:00:00,3789,10.388003276941600
2024-11-26 12:00:00,5106,10.540662001691400
2024-11-26 13:00:00,6219,11.403748775514600
2024-11-26 14:00:00,7524,11.863519156882100
2024-11-26 15:00:00,9035,12.227926842435600
2024-11-26 16:00:00,9857,12.852025797050600
2024-11-26 17:00:00,11601,11.563826831199600
2024-11-26 18:00:00,10105,11.466932539893900
2024-11-26 19:00:00,7376,10.677888452149500
2024-11-26 20:00:00,5279,10.803372769478200
2024-11-26 21:00:00,3867,11.136655872189700
2024-11-26 22:00:00,3239,10.89392061769370
2024-11-26 23:00:00,2209,10.367234833260800
2024-11-27 00:00:00,1423,10.777228746696900
2024-11-27 01:00:00,797,10.58447040529180
2024-11-27 02:00:00,477,10.797886369097800
2024-11-27 03:00:00,311,9.494682434653060
2024-11-27 04:00:00,355,10.446601910780500
2024-11-27 05:00:00,936,9.075198642233220
2024-11-27 06:00:00,2518,9.36693058228923
2024-11-27 07:00:00,5008,9.595484693666040
2024-11-27 08:00:00,7230,10.152019542989900
2024-11-27 09:00:00,6138,10.667179401539900
2024-11-27 10:00:00,5192,10.61761360227360
2024-11-27 11:00:00,5873,11.055800855143600
2024-11-27 12:00:00,6938,11.786318767107900
2024-11-27 13:00:00,7416,12.144832918467500
2024-11-27 14:00:00,9238,12.651092867361100
2024-11-27 15:00:00,9723,13.336732201693900
2024-11-27 16:00:00,9774,12.603846878898800
2024-11-27 17:00:00,8631,12.003496605004800
2024-11-27 18:00:00,7356,11.651483881397400
2024-11-27 19:00:00,5622,10.922392002255900
2024-11-27 20:00:00,4058,11.064107711769600
2024-11-27 21:00:00,3434,11.50021264601330
2024-11-27 22:00:00,2866,11.616842671190500
2024-11-27 23:00:00,2239,11.43146844168140
2024-11-28 00:00:00,1670,12.091837019440100
2024-11-28 01:00:00,1115,14.60514426589010
2024-11-28 02:00:00,819,10.83020295524980
2024-11-28 03:00:00,564,14.308982899877300
2024-11-28 04:00:00,417,10.99702721096280
2024-11-28 05:00:00,223,9.785994367024300
2024-11-28 06:00:00,314,12.00620301963050
2024-11-28 07:00:00,496,8.541975479831520
2024-11-28 08:00:00,621,8.879227821322140
2024-11-28 09:00:00,587,8.059229397226730
2024-11-28 10:00:00,589,11.42641299318550
2024-11-28 11:00:00,736,8.443073153768280
2024-11-28 12:00:00,940,8.6434863293928
2024-11-28 13:00:00,1569,9.769050155177440
2024-11-28 14:00:00,2072,11.36223549841770
2024-11-28 15:00:00,2268,12.522634711407300
2024-11-28 16:00:00,2114,13.593387706867600
2024-11-28 17:00:00,1726,11.567154637189500
2024-11-28 18:00:00,1499,10.83410478060910
2024-11-28 19:00:00,1357,10.774767710319500
2024-11-28 20:00:00,1298,12.306399930950600
2024-11-28 21:00:00,1363,11.266971963214000
2024-11-28 22:00:00,1467,11.732054526277600
2024-11-28 23:00:00,1288,10.396573509231800
2024-11-29 00:00:00,884,11.166391195863800
2024-11-29 01:00:00,593,9.93078117218269
2024-11-29 02:00:00,338,10.339008241234700
2024-11-29 03:00:00,245,11.08395313917560
2024-11-29 04:00:00,224,10.830205100124000
2024-11-29 05:00:00,360,10.769370786385900
2024-11-29 06:00:00,878,9.214889105549610
2024-11-29 07:00:00,1493,9.398178710542160
2024-11-29 08:00:00,2058,10.154959902431900
2024-11-29 09:00:00,2675,10.735807209506100
2024-11-29 10:00:00,3230,11.849605523822100
2024-11-29 11:00:00,3959,11.989049238631300
2024-11-29 12:00:00,4624,12.052398062704100
2024-11-29 13:00:00,5038,13.169946622329600
2024-11-29 14:00:00,5258,13.205262265734700
2024-11-29 15:00:00,5151,12.704090805874800
2024-11-29 16:00:00,4344,10.558300361452400
2024-11-29 17:00:00,3849,11.300085064633400
2024-11-29 18:00:00,3656,10.265406766847900
2024-11-29 19:00:00,3074,10.085548098306500
2024-11-29 20:00:00,2397,10.100547091794300
2024-11-29 21:00:00,2092,9.632656705138960
2024-11-29 22:00:00,1895,9.590466219668000
2024-11-29 23:00:00,1491,10.456404071216400
2024-11-30 00:00:00,1127,9.900701228821800
2024-11-30 01:00:00,755,9.74776193183087
2024-11-30 02:00:00,491,9.541108119500500
2024-11-30 03:00:00,375,10.37036204354970
2024-11-30 04:00:00,255,9.136674141366670
2024-11-30 05:00:00,248,8.367987857397230
2024-11-30 06:00:00,557,8.986931329435770
2024-11-30 07:00:00,1067,9.470451246857200
2024-11-30 08:00:00,1741,9.361341676214840
2024-11-30 09:00:00,2779,10.105941294776200
2024-11-30 10:00:00,3639,10.38883029286300
2024-11-30 11:00:00,4327,11.20046654182030
2024-11-30 12:00:00,4644,11.31411968674780
2024-11-30 13:00:00,4929,11.994176685455700
2024-11-30 14:00:00,5005,12.276318604483600
2024-11-30 15:00:00,5159,11.110740655569000
2024-11-30 16:00:00,4695,10.682339975030800
2024-11-30 17:00:00,3954,10.499092551319200
2024-11-30 18:00:00,3552,9.955688459065730
2024-11-30 19:00:00,3407,9.529237226169610
2024-11-30 20:00:00,2448,9.665674401420520
2024-11-30 21:00:00,1908,9.66396836877306
2024-11-30 22:00:00,1810,9.081002632639770
2024-11-30 23:00:00,1342,8.043043916669100
2024-12-01 00:00:00,1210,9.523671611808240
2024-12-01 01:00:00,856,10.426022756535500
2024-12-01 02:00:00,491,8.76847091214534
2024-12-01 03:00:00,371,9.249446802491820
2024-12-01 04:00:00,255,9.350197329050660
2024-12-01 05:00:00,261,8.307395160853750
2024-12-01 06:00:00,505,8.613427669256110
2024-12-01 07:00:00,900,8.419918184201520
2024-12-01 08:00:00,1568,8.534793406423790
2024-12-01 09:00:00,2577,9.309400655569890
2024-12-01 10:00:00,3418,9.255033104112200
2024-12-01 11:00:00,3972,10.548686461039700
2024-12-01 12:00:00,4237,10.94315622354370
2024-12-01 13:00:00,4753,10.466461633974900
2024-12-01 14:00:00,5033,11.63189516436500
2024-12-01 15:00:00,5201,10.48960042616310
2024-12-01 16:00:00,4888,10.76205308366600
2024-12-01 17:00:00,4204,9.534365865800830
2024-12-01 18:00:00,3815,10.946634240757100
2024-12-01 19:00:00,2976,9.807692772552110
2024-12-01 20:00:00,2328,10.166184687683000
2024-12-01 21:00:00,1802,8.93775552074183
2024-12-01 22:00:00,1414,8.886600518689020
2024-12-01 23:00:00,1033,10.112952914546000
2024-12-02 00:00:00,582,12.058960381133300
2024-12-02 01:00:00,368,9.494720022109340
2024-12-02 02:00:00,232,9.386691618655550
2024-12-02 03:00:00,185,9.57393907285505
2024-12-02 04:00:00,248,8.867849304419900
2024-12-02 05:00:00,899,8.0760808563413
2024-12-02 06:00:00,2592,8.942082586943740
2024-12-02 07:00:00,5723,9.255630486577880
2024-12-02 08:00:00,8258,9.614990401772120
2024-12-02 09:00:00,5453,9.518384658047410
2024-12-02 10:00:00,3704,9.684938357476760
2024-12-02 11:00:00,3601,9.878709934513930
2024-12-02 12:00:00,3956,10.083228369851400
2024-12-02 13:00:00,4366,9.797794412467150
2024-12-02 14:00:00,5269,10.234987382248400
2024-12-02 15:00:00,6177,10.320873143560300
2024-12-02 16:00:00,7088,10.028105515728900
2024-12-02 17:00:00,9095,10.321197333952500
2024-12-02 18:00:00,8100,9.982070344657730
2024-12-02 19:00:00,5581,9.163392022898270
2024-12-02 20:00:00,4052,8.744448249653500
2024-12-02 21:00:00,2850,9.357177446809110
2024-12-02 22:00:00,1886,9.105667201341620
2024-12-02 23:00:00,1293,9.913738569726070
2024-12-03 00:00:00,702,9.164332650463530
2024-12-03 01:00:00,356,10.386773963015500
2024-12-03 02:00:00,255,11.187775888581200
2024-12-03 03:00:00,169,11.732368758524200
2024-12-03 04:00:00,297,9.712953753768600
2024-12-03 05:00:00,1081,8.17795242851784
2024-12-03 06:00:00,2926,8.774268205721330
2024-12-03 07:00:00,6560,9.79704955582071
2024-12-03 08:00:00,10023,9.940769635522180
2024-12-03 09:00:00,6645,9.585261165394840
2024-12-03 10:00:00,4338,10.260761996756300
2024-12-03 11:00:00,4051,9.790583525171010
2024-12-03 12:00:00,4481,10.255972802060000
2024-12-03 13:00:00,4774,10.08340786519870
2024-12-03 14:00:00,5402,10.1310432306658
2024-12-03 15:00:00,6535,10.57075352749040
2024-12-03 16:00:00,7834,10.596212825843700
2024-12-03 17:00:00,10146,10.643021445703700
2024-12-03 18:00:00,8996,9.956250836645590
2024-12-03 19:00:00,6554,9.451527096018280
2024-12-03 20:00:00,4268,9.566208012016090
2024-12-03 21:00:00,3224,9.266583155491760
2024-12-03 22:00:00,2454,9.282985321083460
2024-12-03 23:00:00,1458,9.278513337861390
2024-12-04 00:00:00,806,9.468197778234690
2024-12-04 01:00:00,387,11.177063589723300
2024-12-04 02:00:00,213,10.676671713728200
2024-12-04 03:00:00,183,8.41815715611364
2024-12-04 04:00:00,253,8.673650901011070
2024-12-04 05:00:00,992,8.201332076169840
2024-12-04 06:00:00,2901,9.022854732677990
2024-12-04 07:00:00,6444,9.555961038945640
2024-12-04 08:00:00,9952,9.783752433079700
2024-12-04 09:00:00,6986,9.664998070684490
2024-12-04 10:00:00,4451,10.129295312345700
2024-12-04 11:00:00,4264,10.043526310084500
2024-12-04 12:00:00,4503,9.996705259928200
2024-12-04 13:00:00,4822,9.817060064711950
2024-12-04 14:00:00,5682,9.925181429242480
2024-12-04 15:00:00,6613,10.119473285067000
2024-12-04 16:00:00,7618,10.4742840524485
2024-12-04 17:00:00,10015,10.641858559944900
2024-12-04 18:00:00,9555,10.79414667129280
2024-12-04 19:00:00,6659,9.390062882848000
2024-12-04 20:00:00,4463,9.734337761627260
2024-12-04 21:00:00,3389,9.501557323146730
2024-12-04 22:00:00,2858,9.49402590707933
2024-12-04 23:00:00,1419,9.82158796301408
2024-12-05 00:00:00,496,8.966034462323790
2024-12-05 01:00:00,272,8.972613571303270
2024-12-05 02:00:00,204,9.576705490542540
2024-12-05 03:00:00,162,10.063150355677000
2024-12-05 04:00:00,241,9.135656200022690
2024-12-05 05:00:00,905,8.311836065482140
2024-12-05 06:00:00,1845,7.992949658461800
2024-12-05 07:00:00,5284,9.112003216729760
2024-12-05 08:00:00,8947,10.06430639817330
2024-12-05 09:00:00,6753,9.360226499337590
2024-12-05 10:00:00,4163,9.388300408196290
2024-12-05 11:00:00,3891,9.771386983603980
2024-12-05 12:00:00,4258,9.656501188142930
2024-12-05 13:00:00,4491,9.525156665010760
2024-12-05 14:00:00,5189,9.703350699788620
2024-12-05 15:00:00,5943,9.636626674047420
2024-12-05 16:00:00,6982,10.215304140918200
2024-12-05 17:00:00,9174,10.426977414044100
2024-12-05 18:00:00,8622,9.884015929995010
2024-12-05 19:00:00,6204,9.337434094014960
2024-12-05 20:00:00,4175,9.706302470890650
2024-12-05 21:00:00,3043,9.18811290445414
2024-12-05 22:00:00,2573,9.143373811428800
2024-12-05 23:00:00,1949,9.203239998625350
2024-12-06 00:00:00,1159,10.384249902185800
2024-12-06 01:00:00,585,9.409994577875680
2024-12-06 02:00:00,325,15.769249534551200
2024-12-06 03:00:00,237,8.363654727452830
2024-12-06 04:00:00,287,8.786504516504210
2024-12-06 05:00:00,825,8.422086152105800
2024-12-06 06:00:00,2174,8.256674348275540
2024-12-06 07:00:00,5091,8.947102192837240
2024-12-06 08:00:00,7368,9.46134043098567
2024-12-06 09:00:00,5529,9.534964464362010
2024-12-06 10:00:00,4099,9.348636683916200
2024-12-06 11:00:00,4180,10.795269186242000
2024-12-06 12:00:00,4849,9.593876306361520
2024-12-06 13:00:00,5167,9.810554075076190
2024-12-06 14:00:00,5866,10.03943683739740
2024-12-06 15:00:00,6438,10.110068059488700
2024-12-06 16:00:00,7250,10.130168442747100
2024-12-06 17:00:00,7972,10.281183745474000
2024-12-06 18:00:00,7193,9.744605226564820
2024-12-06 19:00:00,5436,10.102435425912300
2024-12-06 20:00:00,3731,10.123271526034100
2024-12-06 21:00:00,2858,10.487449866458400
2024-12-06 22:00:00,2422,9.7170824389275
2024-12-06 23:00:00,2234,10.423904750261600
2024-12-07 00:00:00,1880,11.323686603070100
2024-12-07 01:00:00,1257,11.10962093614010
2024-12-07 02:00:00,792,11.090760628451900
2024-12-07 03:00:00,477,9.87854286967774
2024-12-07 04:00:00,331,9.625784751241080
2024-12-07 05:00:00,380,8.948847321535770
2024-12-07 06:00:00,727,8.330329442789430
2024-12-07 07:00:00,1484,8.985728400533840
2024-12-07 08:00:00,2517,9.061932857023460
2024-12-07 09:00:00,3920,9.2222762799923
2024-12-07 10:00:00,5089,10.352078031892000
2024-12-07 11:00:00,5937,11.105669218478100
2024-12-07 12:00:00,6628,12.059366223804300
2024-12-07 13:00:00,6937,11.401318157671700
2024-12-07 14:00:00,6928,11.707389164732900
2024-12-07 15:00:00,7025,11.471972444858300
2024-12-07 16:00:00,6489,11.131282674375000
2024-12-07 17:00:00,5635,11.022776464352700
2024-12-07 18:00:00,5378,11.457188789798400
2024-12-07 19:00:00,4631,11.382124678086100
2024-12-07 20:00:00,3644,11.05037516799020
2024-12-07 21:00:00,2847,10.603568928595600
2024-12-07 22:00:00,2769,11.139982911695500
2024-12-07 23:00:00,2711,11.4661020915118
2024-12-08 00:00:00,2280,12.299925811176400
2024-12-08 01:00:00,1550,12.632941827988400
2024-12-08 02:00:00,986,11.29329383718190
2024-12-08 03:00:00,637,11.62143357206300
2024-12-08 04:00:00,378,19.94230889419400
2024-12-08 05:00:00,368,10.059521609762300
2024-12-08 06:00:00,619,10.040908845826500
2024-12-08 07:00:00,1158,9.898889900785740
2024-12-08 08:00:00,1993,9.867274398662740
2024-12-08 09:00:00,3399,10.596937734110900
2024-12-08 10:00:00,5135,10.797533887732700
2024-12-08 11:00:00,6562,11.4887584676334
2024-12-08 12:00:00,7824,12.022757723763100
2024-12-08 13:00:00,8317,12.862712454191800
2024-12-08 14:00:00,8577,13.06665345986910
2024-12-08 15:00:00,8557,13.030679654437700
2024-12-08 16:00:00,8245,12.645901978558700
2024-12-08 17:00:00,6900,11.729829203471000
2024-12-08 18:00:00,6049,10.816764626339300
2024-12-08 19:00:00,4872,10.884915387002900
2024-12-08 20:00:00,3682,11.076350633519200
2024-12-08 21:00:00,2935,11.24626907351370
2024-12-08 22:00:00,2414,10.800623965802600
2024-12-08 23:00:00,1628,10.510503988580700
2024-12-09 00:00:00,997,11.572810457039900
2024-12-09 01:00:00,493,11.821195072813700
2024-12-09 02:00:00,309,15.652713337796200
2024-12-09 03:00:00,202,10.305282049113200
2024-12-09 04:00:00,312,10.072093546418700
2024-12-09 05:00:00,1083,10.011608408873200
2024-12-09 06:00:00,3071,9.372973541182090
2024-12-09 07:00:00,6861,9.642721115263180
2024-12-09 08:00:00,10371,10.271441621551600
2024-12-09 09:00:00,7057,10.147949472787400
2024-12-09 10:00:00,4897,11.092104595884400
2024-12-09 11:00:00,4572,11.091500929592300
2024-12-09 12:00:00,3507,10.136960754494500
2024-12-09 13:00:00,1959,11.20758928933530
2024-12-09 14:00:00,2002,9.267448379499250
2024-12-09 15:00:00,3611,9.892565616759340
2024-12-09 16:00:00,4053,10.678418012861200
2024-12-09 17:00:00,5916,10.83352734047340
2024-12-09 18:00:00,7941,10.729016004067100
2024-12-09 19:00:00,6190,10.63484531479340
2024-12-09 20:00:00,4525,10.093345475413400
2024-12-09 21:00:00,3650,11.37652904606490
2024-12-09 22:00:00,2666,10.230348409887300
2024-12-09 23:00:00,1794,10.790688756719600
2024-12-10 00:00:00,1005,11.515146152721000
2024-12-10 01:00:00,482,13.232977645982300
2024-12-10 02:00:00,276,12.030256189153700
2024-12-10 03:00:00,209,9.306672032881610
2024-12-10 04:00:00,326,9.714621359009470
2024-12-10 05:00:00,1162,9.083277143775160
2024-12-10 06:00:00,3305,8.825283131574310
2024-12-10 07:00:00,7369,9.75020656861014
2024-12-10 08:00:00,10913,10.402896502706200
2024-12-10 09:00:00,7307,10.843894204012000
2024-12-10 10:00:00,4682,11.066729633637000
2024-12-10 11:00:00,4418,11.401956932551700
2024-12-10 12:00:00,4844,10.526502060353500
2024-12-10 13:00:00,4083,10.809944017644500
2024-12-10 14:00:00,4591,10.482369616473800
2024-12-10 15:00:00,5434,10.778865149143000
2024-12-10 16:00:00,6494,10.821574719724600
2024-12-10 17:00:00,9763,10.874528331354500
2024-12-10 18:00:00,9193,10.379825556780900
2024-12-10 19:00:00,5806,9.418237663616260
2024-12-10 20:00:00,2287,9.068290380770260
2024-12-10 21:00:00,1594,9.987438054113390
2024-12-10 22:00:00,1518,10.363439017917500
2024-12-10 23:00:00,1383,10.70111508477920
2024-12-11 00:00:00,882,10.10256599501280
2024-12-11 01:00:00,226,9.234985759020080
2024-12-11 02:00:00,180,10.017287799373700
2024-12-11 03:00:00,133,10.598517054242100
2024-12-11 04:00:00,232,8.83883492354343
2024-12-11 05:00:00,678,7.814869389160560
2024-12-11 06:00:00,2030,8.368366755032000
2024-12-11 07:00:00,4914,10.177537154744700
2024-12-11 08:00:00,8011,11.248057803289800
2024-12-11 09:00:00,6320,10.550710479510300
2024-12-11 10:00:00,4196,10.276350121106700
2024-12-11 11:00:00,4028,10.144934324799200
2024-12-11 12:00:00,1509,10.04222471463570
2024-12-11 13:00:00,1719,10.61632076349260
2024-12-11 14:00:00,3046,10.468993271817600
2024-12-11 15:00:00,4155,10.321282400589200
2024-12-11 16:00:00,3959,11.269101218121200
2024-12-11 17:00:00,5120,10.514296788941600
2024-12-11 18:00:00,4124,11.049641350963600
2024-12-11 19:00:00,2940,10.795856882430800
2024-12-11 20:00:00,2024,10.809230583887800
2024-12-11 21:00:00,2288,9.758297565458070
2024-12-11 22:00:00,2441,9.603206603190870
2024-12-11 23:00:00,1720,11.265260834329100
2024-12-12 00:00:00,1106,10.403149007060300
2024-12-12 01:00:00,518,9.277352016909050
2024-12-12 02:00:00,341,10.978798411758100
2024-12-12 03:00:00,213,8.952150574942130
2024-12-12 04:00:00,279,8.594416396947890
2024-12-12 05:00:00,999,8.22247767432445
2024-12-12 06:00:00,2791,8.62484795293287
2024-12-12 07:00:00,6496,10.026079430878900
2024-12-12 08:00:00,9679,10.648365419577800
2024-12-12 09:00:00,6698,11.10575732964730
2024-12-12 10:00:00,4312,11.17072823243410
2024-12-12 11:00:00,4181,10.905506361718200
2024-12-12 12:00:00,4109,12.391444777751900
2024-12-12 13:00:00,3493,13.755477612582100
2024-12-12 14:00:00,3535,14.234624625580400
2024-12-12 15:00:00,3867,13.890107106431900
2024-12-12 16:00:00,4865,13.524780872395600
2024-12-12 17:00:00,8764,12.347436545531100
2024-12-12 18:00:00,8612,10.867721302556400
2024-12-12 19:00:00,6083,9.558860668520850
2024-12-12 20:00:00,4308,10.056305055227900
2024-12-12 21:00:00,3429,10.560083437317300
2024-12-12 22:00:00,2827,9.821215646862270
2024-12-12 23:00:00,2205,10.827300850490900
2024-12-13 00:00:00,1466,11.397706093640600
2024-12-13 01:00:00,762,9.506352448032800
2024-12-13 02:00:00,433,10.081730314884900
2024-12-13 03:00:00,276,11.435076870290300
2024-12-13 04:00:00,295,9.375370046872530
2024-12-13 05:00:00,830,8.301828218408600
2024-12-13 06:00:00,2054,8.285593753052590
2024-12-13 07:00:00,5000,9.1448206866201
2024-12-13 08:00:00,7133,9.398173633739810
2024-12-13 09:00:00,5406,9.350032051000540
2024-12-13 10:00:00,4180,10.085024530664200
2024-12-13 11:00:00,4263,10.023299761199400
2024-12-13 12:00:00,4786,10.124526412758400
2024-12-13 13:00:00,5356,10.335260131188700
2024-12-13 14:00:00,5858,10.904796768406700
2024-12-13 15:00:00,6795,10.855457335973900
2024-12-13 16:00:00,7238,10.046156779379300
2024-12-13 17:00:00,8065,10.144212789894400
2024-12-13 18:00:00,7076,9.957074605704710
2024-12-13 19:00:00,5489,9.932724204992440
2024-12-13 20:00:00,3787,10.319633400135500
2024-12-13 21:00:00,2769,9.616377739892640
2024-12-13 22:00:00,2367,10.156304007130600
2024-12-13 23:00:00,2356,9.597300035452720
2024-12-14 00:00:00,1838,10.06559570584890
2024-12-14 01:00:00,1220,10.846806775948300
2024-12-14 02:00:00,770,9.042580085158340
2024-12-14 03:00:00,512,14.287092241650100
2024-12-14 04:00:00,364,9.287944171409290
2024-12-14 05:00:00,355,10.256327561108500
2024-12-14 06:00:00,713,8.795670777002470
2024-12-14 07:00:00,1424,8.996638175183630
2024-12-14 08:00:00,2266,10.353132382885500
2024-12-14 09:00:00,3657,11.670192155996100
2024-12-14 10:00:00,4817,10.112719184059300
2024-12-14 11:00:00,5589,11.024471317852400
2024-12-14 12:00:00,6128,11.439322370561700
2024-12-14 13:00:00,6576,12.378675467610100
2024-12-14 14:00:00,6365,12.162776915622300
2024-12-14 15:00:00,6524,11.732465479052000
2024-12-14 16:00:00,6172,11.255760096361700
2024-12-14 17:00:00,5245,11.4274025281338
2024-12-14 18:00:00,5060,10.710257838164000
2024-12-14 19:00:00,4343,10.499411942476100
2024-12-14 20:00:00,3345,10.486235398962300
2024-12-14 21:00:00,2589,11.039610236748000
2024-12-14 22:00:00,2336,12.121272723470000
2024-12-14 23:00:00,2396,11.283632820055900
2024-12-15 00:00:00,2114,10.274009073362900
2024-12-15 01:00:00,1347,10.547957640105300
2024-12-15 02:00:00,918,15.088976770289900
2024-12-15 03:00:00,517,9.86474778058994
2024-12-15 04:00:00,377,9.038172786820190
2024-12-15 05:00:00,273,9.611948613623180
2024-12-15 06:00:00,564,8.58431763654153
2024-12-15 07:00:00,998,10.331878147434500
2024-12-15 08:00:00,1833,9.248175124736750
2024-12-15 09:00:00,3128,10.413358473845
2024-12-15 10:00:00,4333,10.95370512487860
2024-12-15 11:00:00,5405,10.164312972822100
2024-12-15 12:00:00,5939,11.246500469449400
2024-12-15 13:00:00,6196,11.849520322268000
2024-12-15 14:00:00,6121,10.826119681613100
2024-12-15 15:00:00,6107,11.767071034107400
2024-12-15 16:00:00,6128,11.20128646746570
2024-12-15 17:00:00,5219,11.311790626401400
2024-12-15 18:00:00,4707,10.170948576439200
2024-12-15 19:00:00,3915,11.20164228627820
2024-12-15 20:00:00,3087,11.85199451857530
